Transaction_ID,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,hour_of_day
TXN-02921,card,35.76,Cocoa,Morning,Sun,Feb,7,2,09-02-2025,08:49:24,8
TXN-02922,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,09-02-2025,10:31:09,10
TXN-02923,card,25.96,Americano,Morning,Sun,Feb,7,2,09-02-2025,10:51:28,10
TXN-02924,card,35.76,Latte,Afternoon,Sun,Feb,7,2,09-02-2025,12:05:05,12
TXN-02925,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,09-02-2025,15:13:09,15
TXN-02926,card,35.76,Latte,Afternoon,Sun,Feb,7,2,09-02-2025,15:14:02,15
TXN-02927,card,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2,09-02-2025,15:15:58,15
TXN-02928,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,09-02-2025,15:16:52,15
TXN-02929,card,25.96,Cortado,Afternoon,Sun,Feb,7,2,09-02-2025,16:20:19,16
TXN-02930,card,25.96,Americano,Morning,Mon,Feb,1,2,10-02-2025,07:01:47,7
TXN-02931,card,25.96,Americano,Morning,Mon,Feb,1,2,10-02-2025,08:16:32,8
TXN-02932,card,25.96,Americano,Morning,Mon,Feb,1,2,10-02-2025,08:24:56,8
TXN-02933,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,10-02-2025,11:11:43,11
TXN-02934,card,25.96,Americano,Afternoon,Mon,Feb,1,2,10-02-2025,13:08:50,13
TXN-02935,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,10-02-2025,13:11:06,13
TXN-02936,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,10-02-2025,13:26:55,13
TXN-02937,card,25.96,Americano,Afternoon,Mon,Feb,1,2,10-02-2025,13:40:13,13
TXN-02938,card,35.76,Latte,Afternoon,Mon,Feb,1,2,10-02-2025,14:01:52,14
TXN-02939,card,25.96,Americano,Afternoon,Mon,Feb,1,2,10-02-2025,14:07:41,14
TXN-02940,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,10-02-2025,14:11:46,14
TXN-02941,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,10-02-2025,14:15:45,14
TXN-02942,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,10-02-2025,15:01:55,15
TXN-02943,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,10-02-2025,15:14:01,15
TXN-02944,card,35.76,Latte,Afternoon,Mon,Feb,1,2,10-02-2025,15:46:03,15
TXN-02945,card,35.76,Hot Chocolate,Afternoon,Mon,Feb,1,2,10-02-2025,15:47:44,15
TXN-02946,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,10-02-2025,16:20:55,16
TXN-02947,card,25.96,Americano,Night,Mon,Feb,1,2,10-02-2025,17:12:02,17
TXN-02948,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,10-02-2025,18:27:15,18
TXN-02949,card,35.76,Latte,Night,Mon,Feb,1,2,10-02-2025,19:14:01,19
TXN-02950,card,35.76,Latte,Night,Mon,Feb,1,2,10-02-2025,19:14:54,19
TXN-02951,card,25.96,Americano,Morning,Tue,Feb,2,2,11-02-2025,10:38:26,10
TXN-02952,card,25.96,Americano,Morning,Tue,Feb,2,2,11-02-2025,11:19:15,11
TXN-02953,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,11-02-2025,11:20:12,11
TXN-02954,card,35.76,Cocoa,Morning,Tue,Feb,2,2,11-02-2025,11:21:08,11
TXN-02955,card,35.76,Hot Chocolate,Afternoon,Tue,Feb,2,2,11-02-2025,15:56:50,15
TXN-02956,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,11-02-2025,16:09:08,16
TXN-02957,card,21.06,Espresso,Afternoon,Tue,Feb,2,2,11-02-2025,16:49:41,16
TXN-02958,card,35.76,Latte,Night,Tue,Feb,2,2,11-02-2025,17:35:35,17
TXN-02959,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,11-02-2025,17:36:42,17
TXN-02960,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,11-02-2025,17:44:13,17
TXN-02961,card,25.96,Americano,Night,Tue,Feb,2,2,11-02-2025,17:50:40,17
TXN-02962,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,11-02-2025,17:54:38,17
TXN-02963,card,35.76,Latte,Night,Tue,Feb,2,2,11-02-2025,19:04:11,19
TXN-02964,card,35.76,Cocoa,Night,Tue,Feb,2,2,11-02-2025,19:05:04,19
TXN-02965,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,12-02-2025,07:16:57,7
TXN-02966,card,25.96,Americano,Morning,Wed,Feb,3,2,12-02-2025,07:35:38,7
TXN-02967,card,35.76,Cocoa,Morning,Wed,Feb,3,2,12-02-2025,08:54:36,8
TXN-02968,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,12-02-2025,09:19:46,9
TXN-02969,card,25.96,Americano,Morning,Wed,Feb,3,2,12-02-2025,10:43:13,10
TXN-02970,card,25.96,Americano,Afternoon,Wed,Feb,3,2,12-02-2025,12:43:29,12
TXN-02971,card,25.96,Americano,Afternoon,Wed,Feb,3,2,12-02-2025,13:08:09,13
TXN-02972,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,12-02-2025,13:41:40,13
TXN-02973,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,12-02-2025,15:41:25,15
TXN-02974,card,35.76,Latte,Afternoon,Wed,Feb,3,2,12-02-2025,15:42:17,15
TXN-02975,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,12-02-2025,15:43:35,15
TXN-02976,card,25.96,Americano,Afternoon,Wed,Feb,3,2,12-02-2025,16:12:58,16
TXN-02977,card,25.96,Americano,Afternoon,Wed,Feb,3,2,12-02-2025,16:26:09,16
TXN-02978,card,35.76,Cappuccino,Night,Wed,Feb,3,2,12-02-2025,17:05:32,17
TXN-02979,card,25.96,Americano,Night,Wed,Feb,3,2,12-02-2025,17:42:51,17
TXN-02980,card,35.76,Latte,Night,Wed,Feb,3,2,12-02-2025,20:05:41,20
TXN-02981,card,35.76,Cocoa,Night,Wed,Feb,3,2,12-02-2025,20:23:13,20
TXN-02982,card,35.76,Cappuccino,Night,Wed,Feb,3,2,12-02-2025,21:17:04,21
TXN-02983,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,13-02-2025,07:38:48,7
TXN-02984,card,25.96,Americano,Morning,Thu,Feb,4,2,13-02-2025,08:45:57,8
TXN-02985,card,21.06,Espresso,Morning,Thu,Feb,4,2,13-02-2025,09:17:21,9
TXN-02986,card,35.76,Cocoa,Morning,Thu,Feb,4,2,13-02-2025,09:36:05,9
TXN-02987,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,13-02-2025,10:29:33,10
TXN-02988,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,13-02-2025,10:59:27,10
TXN-02989,card,25.96,Americano,Afternoon,Thu,Feb,4,2,13-02-2025,16:30:39,16
TXN-02990,card,25.96,Americano,Afternoon,Thu,Feb,4,2,13-02-2025,16:31:34,16
TXN-02991,card,30.86,Americano with Milk,Night,Thu,Feb,4,2,13-02-2025,17:16:12,17
TXN-02992,card,30.86,Americano with Milk,Night,Thu,Feb,4,2,13-02-2025,17:17:20,17
TXN-02993,card,35.76,Latte,Night,Thu,Feb,4,2,13-02-2025,18:01:35,18
TXN-02994,card,35.76,Cappuccino,Night,Thu,Feb,4,2,13-02-2025,18:15:09,18
TXN-02995,card,35.76,Latte,Night,Thu,Feb,4,2,13-02-2025,19:06:30,19
TXN-02996,card,25.96,Americano,Morning,Fri,Feb,5,2,14-02-2025,11:38:56,11
TXN-02997,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,14-02-2025,14:07:09,14
TXN-02998,card,25.96,Americano,Afternoon,Fri,Feb,5,2,14-02-2025,14:46:00,14
TXN-02999,card,21.06,Espresso,Afternoon,Fri,Feb,5,2,14-02-2025,14:46:45,14
TXN-03000,card,30.86,Americano with Milk,Afternoon,Fri,Feb,5,2,14-02-2025,14:58:12,14
TXN-03001,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,14-02-2025,15:00:17,15
TXN-03002,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,14-02-2025,15:36:41,15
TXN-03003,card,35.76,Latte,Afternoon,Fri,Feb,5,2,14-02-2025,15:38:47,15
TXN-03004,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,14-02-2025,15:53:56,15
TXN-03005,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,14-02-2025,15:54:57,15
TXN-03006,card,25.96,Americano,Night,Fri,Feb,5,2,14-02-2025,17:03:16,17
TXN-03007,card,35.76,Cocoa,Night,Fri,Feb,5,2,14-02-2025,17:04:30,17
TXN-03008,card,21.06,Espresso,Night,Fri,Feb,5,2,14-02-2025,17:09:08,17
TXN-03009,card,30.86,Americano with Milk,Night,Fri,Feb,5,2,14-02-2025,17:25:25,17
TXN-03010,card,25.96,Americano,Night,Fri,Feb,5,2,14-02-2025,21:18:30,21
TXN-03011,card,35.76,Cappuccino,Morning,Sat,Feb,6,2,15-02-2025,09:22:52,9
TXN-03012,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,15-02-2025,12:41:54,12
TXN-03013,card,25.96,Americano,Afternoon,Sat,Feb,6,2,15-02-2025,12:44:27,12
TXN-03014,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,15-02-2025,13:02:20,13
TXN-03015,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,15-02-2025,13:32:06,13
TXN-03016,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,15-02-2025,14:01:51,14
TXN-03017,card,25.96,Americano,Afternoon,Sat,Feb,6,2,15-02-2025,14:11:54,14
TXN-03018,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2,15-02-2025,15:40:08,15
TXN-03019,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2,15-02-2025,15:40:59,15
TXN-03020,card,25.96,Americano,Morning,Sun,Feb,7,2,16-02-2025,10:46:43,10
TXN-03021,card,25.96,Americano,Morning,Sun,Feb,7,2,16-02-2025,10:50:01,10
TXN-03022,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,16-02-2025,10:51:04,10
TXN-03023,card,35.76,Hot Chocolate,Morning,Sun,Feb,7,2,16-02-2025,11:04:48,11
TXN-03024,card,25.96,Americano,Morning,Sun,Feb,7,2,16-02-2025,11:32:29,11
TXN-03025,card,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2,16-02-2025,14:15:37,14
TXN-03026,card,35.76,Latte,Afternoon,Sun,Feb,7,2,16-02-2025,14:16:41,14
TXN-03027,card,35.76,Hot Chocolate,Night,Sun,Feb,7,2,16-02-2025,17:12:27,17
TXN-03028,card,30.86,Americano with Milk,Night,Sun,Feb,7,2,16-02-2025,17:13:33,17
TXN-03029,card,30.86,Americano with Milk,Night,Sun,Feb,7,2,16-02-2025,17:44:33,17
TXN-03030,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,17-02-2025,06:50:04,6
TXN-03031,card,25.96,Americano,Morning,Mon,Feb,1,2,17-02-2025,08:53:14,8
TXN-03032,card,25.96,Americano,Morning,Mon,Feb,1,2,17-02-2025,09:00:55,9
TXN-03033,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,17-02-2025,09:28:07,9
TXN-03034,card,35.76,Hot Chocolate,Morning,Mon,Feb,1,2,17-02-2025,09:56:59,9
TXN-03035,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,17-02-2025,10:20:12,10
TXN-03036,card,25.96,Americano,Morning,Mon,Feb,1,2,17-02-2025,10:44:48,10
TXN-03037,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,17-02-2025,11:53:59,11
TXN-03038,card,21.06,Espresso,Morning,Mon,Feb,1,2,17-02-2025,11:55:02,11
TXN-03039,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,17-02-2025,12:48:58,12
TXN-03040,card,35.76,Latte,Afternoon,Mon,Feb,1,2,17-02-2025,14:23:02,14
TXN-03041,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,17-02-2025,15:05:42,15
TXN-03042,card,35.76,Latte,Afternoon,Mon,Feb,1,2,17-02-2025,15:33:20,15
TXN-03043,card,21.06,Espresso,Afternoon,Mon,Feb,1,2,17-02-2025,16:19:06,16
TXN-03044,card,25.96,Americano,Afternoon,Mon,Feb,1,2,17-02-2025,16:22:42,16
TXN-03045,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,17-02-2025,17:31:14,17
TXN-03046,card,25.96,Americano,Night,Mon,Feb,1,2,17-02-2025,18:23:53,18
TXN-03047,card,25.96,Americano,Night,Mon,Feb,1,2,17-02-2025,19:13:52,19
TXN-03048,card,25.96,Americano,Night,Mon,Feb,1,2,17-02-2025,19:15:01,19
TXN-03049,card,35.76,Latte,Night,Mon,Feb,1,2,17-02-2025,20:18:17,20
TXN-03050,card,25.96,Americano,Morning,Tue,Feb,2,2,18-02-2025,08:53:09,8
TXN-03051,card,25.96,Americano,Morning,Tue,Feb,2,2,18-02-2025,08:54:14,8
TXN-03052,card,25.96,Americano,Morning,Tue,Feb,2,2,18-02-2025,11:07:35,11
TXN-03053,card,25.96,Americano,Morning,Tue,Feb,2,2,18-02-2025,11:30:06,11
TXN-03054,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,18-02-2025,11:38:24,11
TXN-03055,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,18-02-2025,12:15:27,12
TXN-03056,card,35.76,Cocoa,Afternoon,Tue,Feb,2,2,18-02-2025,13:04:27,13
TXN-03057,card,25.96,Americano,Afternoon,Tue,Feb,2,2,18-02-2025,13:25:45,13
TXN-03058,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,18-02-2025,13:27:05,13
TXN-03059,card,35.76,Hot Chocolate,Night,Tue,Feb,2,2,18-02-2025,17:05:28,17
TXN-03060,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,18-02-2025,17:08:19,17
TXN-03061,card,21.06,Espresso,Night,Tue,Feb,2,2,18-02-2025,17:09:17,17
TXN-03062,card,35.76,Cocoa,Night,Tue,Feb,2,2,18-02-2025,17:10:23,17
TXN-03063,card,35.76,Cocoa,Night,Tue,Feb,2,2,18-02-2025,17:11:36,17
TXN-03064,card,35.76,Cocoa,Night,Tue,Feb,2,2,18-02-2025,19:36:27,19
TXN-03065,card,35.76,Cocoa,Night,Tue,Feb,2,2,18-02-2025,20:06:56,20
TXN-03066,card,35.76,Hot Chocolate,Night,Tue,Feb,2,2,18-02-2025,20:58:13,20
TXN-03067,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,18-02-2025,21:02:00,21
TXN-03068,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,19-02-2025,08:08:53,8
TXN-03069,card,25.96,Americano,Morning,Wed,Feb,3,2,19-02-2025,08:09:54,8
TXN-03070,card,25.96,Americano,Morning,Wed,Feb,3,2,19-02-2025,08:47:33,8
TXN-03071,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,19-02-2025,09:24:32,9
TXN-03072,card,25.96,Americano,Morning,Wed,Feb,3,2,19-02-2025,10:09:51,10
TXN-03073,card,35.76,Hot Chocolate,Morning,Wed,Feb,3,2,19-02-2025,10:19:01,10
TXN-03074,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,19-02-2025,10:40:52,10
TXN-03075,card,25.96,Americano,Afternoon,Wed,Feb,3,2,19-02-2025,12:45:06,12
TXN-03076,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,19-02-2025,12:46:04,12
TXN-03077,card,25.96,Americano,Afternoon,Wed,Feb,3,2,19-02-2025,13:06:54,13
TXN-03078,card,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,19-02-2025,15:50:43,15
TXN-03079,card,25.96,Americano,Night,Wed,Feb,3,2,19-02-2025,17:04:00,17
TXN-03080,card,35.76,Cappuccino,Night,Wed,Feb,3,2,19-02-2025,17:34:49,17
TXN-03081,card,30.86,Americano with Milk,Night,Wed,Feb,3,2,19-02-2025,17:57:52,17
TXN-03082,card,35.76,Cappuccino,Night,Wed,Feb,3,2,19-02-2025,18:35:39,18
TXN-03083,card,35.76,Latte,Night,Wed,Feb,3,2,19-02-2025,19:01:33,19
TXN-03084,card,35.76,Cocoa,Night,Wed,Feb,3,2,19-02-2025,19:11:50,19
TXN-03085,card,35.76,Hot Chocolate,Night,Wed,Feb,3,2,19-02-2025,19:12:43,19
TXN-03086,card,35.76,Latte,Night,Wed,Feb,3,2,19-02-2025,19:26:23,19
TXN-03087,card,35.76,Cocoa,Night,Wed,Feb,3,2,19-02-2025,20:05:28,20
TXN-03088,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,20-02-2025,07:56:25,7
TXN-03089,card,25.96,Americano,Morning,Thu,Feb,4,2,20-02-2025,09:17:53,9
TXN-03090,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,20-02-2025,10:16:40,10
TXN-03091,card,25.96,Americano,Morning,Thu,Feb,4,2,20-02-2025,10:17:39,10
TXN-03092,card,25.96,Americano,Morning,Thu,Feb,4,2,20-02-2025,10:20:25,10
TXN-03093,card,25.96,Americano,Morning,Thu,Feb,4,2,20-02-2025,10:24:24,10
TXN-03094,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,20-02-2025,13:02:20,13
TXN-03095,card,35.76,Latte,Afternoon,Thu,Feb,4,2,20-02-2025,14:20:33,14
TXN-03096,card,25.96,Americano,Afternoon,Thu,Feb,4,2,20-02-2025,14:38:00,14
TXN-03097,card,25.96,Americano,Afternoon,Thu,Feb,4,2,20-02-2025,14:38:49,14
TXN-03098,card,21.06,Espresso,Afternoon,Thu,Feb,4,2,20-02-2025,15:19:46,15
TXN-03099,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,20-02-2025,16:05:50,16
TXN-03100,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,20-02-2025,16:59:07,16
TXN-03101,card,35.76,Hot Chocolate,Night,Thu,Feb,4,2,20-02-2025,17:00:37,17
TXN-03102,card,25.96,Americano,Night,Thu,Feb,4,2,20-02-2025,17:07:28,17
TXN-03103,card,25.96,Americano,Night,Thu,Feb,4,2,20-02-2025,18:57:35,18
TXN-03104,card,35.76,Hot Chocolate,Night,Thu,Feb,4,2,20-02-2025,19:01:51,19
TXN-03105,card,35.76,Cocoa,Night,Thu,Feb,4,2,20-02-2025,19:07:26,19
TXN-03106,card,35.76,Latte,Night,Thu,Feb,4,2,20-02-2025,20:07:04,20
TXN-03107,card,25.96,Americano,Morning,Fri,Feb,5,2,21-02-2025,06:59:08,6
TXN-03108,card,35.76,Latte,Morning,Fri,Feb,5,2,21-02-2025,09:41:30,9
TXN-03109,card,35.76,Cappuccino,Morning,Fri,Feb,5,2,21-02-2025,09:49:21,9
TXN-03110,card,21.06,Espresso,Morning,Fri,Feb,5,2,21-02-2025,09:51:13,9
TXN-03111,card,25.96,Americano,Morning,Fri,Feb,5,2,21-02-2025,10:18:11,10
TXN-03112,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,21-02-2025,11:10:08,11
TXN-03113,card,25.96,Americano,Afternoon,Fri,Feb,5,2,21-02-2025,12:04:49,12
TXN-03114,card,25.96,Americano,Afternoon,Fri,Feb,5,2,21-02-2025,12:07:43,12
TXN-03115,card,25.96,Americano,Afternoon,Fri,Feb,5,2,21-02-2025,12:56:18,12
TXN-03116,card,25.96,Americano,Afternoon,Fri,Feb,5,2,21-02-2025,12:57:03,12
TXN-03117,card,25.96,Americano,Afternoon,Fri,Feb,5,2,21-02-2025,13:06:43,13
TXN-03118,card,25.96,Americano,Afternoon,Fri,Feb,5,2,21-02-2025,14:17:55,14
TXN-03119,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,21-02-2025,15:18:31,15
TXN-03120,card,25.96,Americano,Afternoon,Fri,Feb,5,2,21-02-2025,15:45:54,15
TXN-03121,card,25.96,Americano,Afternoon,Fri,Feb,5,2,21-02-2025,15:46:48,15
TXN-03122,card,25.96,Americano,Afternoon,Fri,Feb,5,2,21-02-2025,15:52:48,15
TXN-03123,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,21-02-2025,16:10:06,16
TXN-03124,card,35.76,Latte,Afternoon,Fri,Feb,5,2,21-02-2025,16:46:59,16
TXN-03125,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,21-02-2025,16:48:59,16
TXN-03126,card,35.76,Latte,Afternoon,Fri,Feb,5,2,21-02-2025,16:50:13,16
TXN-03127,card,35.76,Cocoa,Night,Fri,Feb,5,2,21-02-2025,19:08:19,19
TXN-03128,card,35.76,Cocoa,Night,Fri,Feb,5,2,21-02-2025,19:09:10,19
TXN-03129,card,35.76,Cappuccino,Night,Fri,Feb,5,2,21-02-2025,19:59:24,19
TXN-03130,card,35.76,Hot Chocolate,Morning,Sat,Feb,6,2,22-02-2025,10:52:19,10
TXN-03131,card,25.96,Americano,Morning,Sat,Feb,6,2,22-02-2025,11:28:30,11
TXN-03132,card,25.96,Americano,Morning,Sat,Feb,6,2,22-02-2025,11:41:13,11
TXN-03133,card,21.06,Espresso,Afternoon,Sat,Feb,6,2,22-02-2025,12:59:42,12
TXN-03134,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,22-02-2025,15:03:03,15
TXN-03135,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,23-02-2025,10:33:12,10
TXN-03136,card,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,23-02-2025,12:52:26,12
TXN-03137,card,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,23-02-2025,12:54:06,12
TXN-03138,card,35.76,Cappuccino,Afternoon,Sun,Feb,7,2,23-02-2025,13:50:22,13
TXN-03139,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,23-02-2025,14:02:03,14
TXN-03140,card,25.96,Americano,Night,Sun,Feb,7,2,23-02-2025,17:27:45,17
TXN-03141,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,24-02-2025,09:14:54,9
TXN-03142,card,35.76,Latte,Morning,Mon,Feb,1,2,24-02-2025,09:45:11,9
TXN-03143,card,25.96,Americano,Morning,Mon,Feb,1,2,24-02-2025,10:02:49,10
TXN-03144,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,24-02-2025,10:09:12,10
TXN-03145,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,24-02-2025,10:10:22,10
TXN-03146,card,35.76,Cocoa,Morning,Mon,Feb,1,2,24-02-2025,10:47:48,10
TXN-03147,card,35.76,Latte,Afternoon,Mon,Feb,1,2,24-02-2025,12:58:41,12
TXN-03148,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,24-02-2025,13:00:01,13
TXN-03149,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,24-02-2025,15:40:02,15
TXN-03150,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,24-02-2025,16:00:06,16
TXN-03151,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,24-02-2025,16:10:24,16
TXN-03152,card,35.76,Latte,Afternoon,Mon,Feb,1,2,24-02-2025,16:28:52,16
TXN-03153,card,25.96,Americano,Afternoon,Mon,Feb,1,2,24-02-2025,16:59:39,16
TXN-03154,card,25.96,Americano,Night,Mon,Feb,1,2,24-02-2025,17:00:45,17
TXN-03155,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,24-02-2025,17:37:39,17
TXN-03156,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,24-02-2025,18:07:02,18
TXN-03157,card,35.76,Latte,Night,Mon,Feb,1,2,24-02-2025,18:21:57,18
TXN-03158,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,24-02-2025,19:04:34,19
TXN-03159,card,35.76,Hot Chocolate,Night,Mon,Feb,1,2,24-02-2025,19:24:11,19
TXN-03160,card,35.76,Latte,Night,Mon,Feb,1,2,24-02-2025,19:24:54,19
TXN-03161,card,35.76,Cocoa,Night,Mon,Feb,1,2,24-02-2025,19:26:15,19
TXN-03162,card,35.76,Cocoa,Night,Mon,Feb,1,2,24-02-2025,20:14:51,20
TXN-03163,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,25-02-2025,08:00:39,8
TXN-03164,card,25.96,Americano,Morning,Tue,Feb,2,2,25-02-2025,08:49:21,8
TXN-03165,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,25-02-2025,08:50:14,8
TXN-03166,card,21.06,Espresso,Morning,Tue,Feb,2,2,25-02-2025,10:02:45,10
TXN-03167,card,25.96,Americano,Morning,Tue,Feb,2,2,25-02-2025,11:03:34,11
TXN-03168,card,25.96,Americano,Morning,Tue,Feb,2,2,25-02-2025,11:04:27,11
TXN-03169,card,35.76,Cappuccino,Afternoon,Tue,Feb,2,2,25-02-2025,12:20:42,12
TXN-03170,card,35.76,Cappuccino,Afternoon,Tue,Feb,2,2,25-02-2025,14:14:19,14
TXN-03171,card,25.96,Americano,Afternoon,Tue,Feb,2,2,25-02-2025,16:49:37,16
TXN-03172,card,25.96,Americano,Afternoon,Tue,Feb,2,2,25-02-2025,16:50:36,16
TXN-03173,card,35.76,Cocoa,Night,Tue,Feb,2,2,25-02-2025,18:19:09,18
TXN-03174,card,35.76,Cappuccino,Night,Tue,Feb,2,2,25-02-2025,19:32:40,19
TXN-03175,card,25.96,Americano,Morning,Wed,Feb,3,2,26-02-2025,08:57:37,8
TXN-03176,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,26-02-2025,10:11:27,10
TXN-03177,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,26-02-2025,10:12:26,10
TXN-03178,card,35.76,Hot Chocolate,Morning,Wed,Feb,3,2,26-02-2025,10:16:57,10
TXN-03179,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,26-02-2025,13:13:27,13
TXN-03180,card,35.76,Latte,Afternoon,Wed,Feb,3,2,26-02-2025,13:31:24,13
TXN-03181,card,25.96,Americano,Afternoon,Wed,Feb,3,2,26-02-2025,15:01:59,15
TXN-03182,card,25.96,Americano,Afternoon,Wed,Feb,3,2,26-02-2025,15:14:48,15
TXN-03183,card,25.96,Cortado,Afternoon,Wed,Feb,3,2,26-02-2025,15:17:25,15
TXN-03184,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,26-02-2025,15:20:03,15
TXN-03185,card,25.96,Americano,Afternoon,Wed,Feb,3,2,26-02-2025,15:20:49,15
TXN-03186,card,25.96,Americano,Afternoon,Wed,Feb,3,2,26-02-2025,15:28:45,15
TXN-03187,card,35.76,Latte,Afternoon,Wed,Feb,3,2,26-02-2025,16:20:47,16
TXN-03188,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,26-02-2025,16:55:14,16
TXN-03189,card,35.76,Latte,Afternoon,Wed,Feb,3,2,26-02-2025,16:56:00,16
TXN-03190,card,30.86,Americano with Milk,Night,Wed,Feb,3,2,26-02-2025,17:22:45,17
TXN-03191,card,35.76,Latte,Night,Wed,Feb,3,2,26-02-2025,18:11:24,18
TXN-03192,card,35.76,Cappuccino,Night,Wed,Feb,3,2,26-02-2025,18:13:50,18
TXN-03193,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,27-02-2025,07:19:00,7
TXN-03194,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,27-02-2025,07:21:01,7
TXN-03195,card,21.06,Espresso,Morning,Thu,Feb,4,2,27-02-2025,10:52:29,10
TXN-03196,card,35.76,Cocoa,Morning,Thu,Feb,4,2,27-02-2025,11:08:17,11
